TS01, '2000-01-01-00:00:00' 
730675.750000,1.730574
730676.000000,1.721880
730676.250000,-18.274139
730676.500000,-18.255779
730676.750000,1.733478
730677.000000,1.734420
730677.250000,-18.279716
730677.500000,-18.296130
730677.750000,1.702604
730678.000000,1.706025
730678.250000,-18.291894
730678.500000,-18.279796
730678.750000,1.683668
730679.000000,1.660122
730679.250000,-18.356897
730679.500000,-18.355265
730679.750000,1.651283
730680.000000,1.649321
730680.250000,-18.357036
730680.500000,-18.373890
730680.750000,1.599981
730681.000000,1.577913
730681.250000,-18.449642
730681.500000,-18.474174
730681.750000,1.544653
730682.000000,1.493827
730682.250000,-18.516663
730682.500000,-18.567725
730682.750000,1.436816
730683.000000,1.391029
730683.250000,-18.625530
730683.500000,-18.654713
730683.750000,1.329465
730684.000000,1.295023
730684.250000,-18.736245
730684.500000,-18.783827
730684.750000,1.174353
730685.000000,1.162681
730685.250000,-18.856555
730685.500000,-18.886184
730685.750000,1.095761
730686.000000,1.032076
730686.250000,-18.979057
730686.500000,-19.032962
730686.750000,0.951871
730687.000000,0.912974
730687.250000,-19.133462
730687.500000,-19.171371
730687.750000,0.789133
730688.000000,0.751144
730688.250000,-19.289351
730688.500000,-19.328390
730688.750000,0.629245
730689.000000,0.569348
730689.250000,-19.470465
730689.500000,-19.502600
730689.750000,0.439123
730690.000000,0.382170
730690.250000,-19.652835
730690.500000,-19.705739
730690.750000,0.229959
730691.000000,0.190070
730691.250000,-19.857535
730691.500000,-19.932439
730691.750000,0.001468
730692.000000,-0.027195
730692.250000,-20.114046
730692.500000,-20.129325
730692.750000,-0.204465
730693.000000,-0.243188
730693.250000,-20.315595
730693.500000,-20.397493
730693.750000,-0.434982
730694.000000,-0.487943
730694.250000,-20.542843
730694.500000,-20.614210
730694.750000,-0.670404
730695.000000,-0.734672
730695.250000,-20.802724
730695.500000,-20.872655
730695.750000,-0.954824
730696.000000,-1.036127
730696.250000,-21.088705
730696.500000,-21.176666
730696.750000,-1.246907
730697.000000,-1.315618
730697.250000,-21.359215
730697.500000,-21.423037
730697.750000,-1.502598
730698.000000,-1.593754
730698.250000,-21.644754
730698.500000,-21.745316
730698.750000,-1.809992
730699.000000,-1.878010
730699.250000,-21.953062
730699.500000,-22.053342
730699.750000,-2.138345
730700.000000,-2.196367
730700.250000,-22.272204
730700.500000,-22.363984
730700.750000,-2.464512
730701.000000,-2.512504
730701.250000,-22.593540
730701.500000,-22.692568
730701.750000,-2.799429
730702.000000,-2.867128
730702.250000,-22.954676
730702.500000,-23.040650
730702.750000,-3.124122
730703.000000,-3.220502
730703.250000,-23.296809
730703.500000,-23.409879
730703.750000,-3.491317
730704.000000,-3.566266
730704.250000,-23.669710
730704.500000,-23.767007
730704.750000,-3.885584
730705.000000,-3.955393
730705.250000,-24.055422
730705.500000,-24.143561
730705.750000,-4.262162
730706.000000,-4.348553
730706.250000,-24.426060
730706.500000,-24.525571
730706.750000,-4.632489
730707.000000,-4.731611
730707.250000,-24.826658
730707.500000,-24.915200
730707.750000,-5.016352
730708.000000,-5.129191
730708.250000,-25.224660
730708.500000,-25.331108
730708.750000,-5.434546
730709.000000,-5.551809
730709.250000,-25.665710
730709.500000,-25.736496
730709.750000,-5.855859
730710.000000,-5.987613
730710.250000,-26.079334
730710.500000,-26.184982
730710.750000,-6.288036
730711.000000,-6.387355
730711.250000,-26.519399
730711.500000,-26.618209
730711.750000,-6.708872
730712.000000,-6.813832
730712.250000,-26.918754
730712.500000,-27.004467
730712.750000,-7.135601
730713.000000,-7.281974
730713.250000,-27.363673
730713.500000,-27.487689
730713.750000,-7.615438
730714.000000,-7.732981
730714.250000,-27.864194
730714.500000,-27.959601
730714.750000,-8.088964
730715.000000,-8.220412
730715.250000,-28.337131
730715.500000,-28.478719
730715.750000,-8.605315
730716.000000,-8.733577
730716.250000,-28.818177
730716.500000,-28.943638
730716.750000,-9.044087
730717.000000,-9.164962
730717.250000,-29.294887
730717.500000,-29.404621
730717.750000,-9.519396
730718.000000,-9.638623
730718.250000,-29.750374
730718.500000,-29.871324
730718.750000,-9.999847
730719.000000,-10.153977
730719.250000,-30.275033
730719.500000,-30.374750
730719.750000,-10.481819
730720.000000,-10.633143
730720.250000,-30.760017
730720.500000,-30.873852
730720.750000,-10.995917
730721.000000,-11.129974
730721.250000,-31.274436
730721.500000,-31.379194
730721.750000,-11.492558
730722.000000,-11.640976
730722.250000,-31.753518
730722.500000,-31.883738
730722.750000,-11.994255
730723.000000,-12.154028
730723.250000,-32.250277
730723.500000,-32.394893
730723.750000,-12.518329
730724.000000,-12.658079
730724.250000,-32.739573
730724.500000,-32.863005
730724.750000,-13.009162
730725.000000,-13.097344
730725.250000,-33.257195
730725.500000,-33.381604
730725.750000,-13.528929
730726.000000,-13.638418
730726.250000,-33.767008
730726.500000,-33.926792
730726.750000,-14.024222
730727.000000,-14.128637
730727.250000,-34.277573
730727.500000,-34.389058
730727.750000,-14.525673
730728.000000,-14.668126
730728.250000,-34.796984
730728.500000,-34.937130
730728.750000,-15.070794
730729.000000,-15.216782
730729.250000,-35.327075
730729.500000,-35.469874
730729.750000,-15.586656
730730.000000,-15.701801
730730.250000,-35.844219
730730.500000,-35.947507
730730.750000,-16.097607
730731.000000,-16.229931
730731.250000,-36.348701
730731.500000,-36.482997
730731.750000,-16.622510
730732.000000,-16.748114
730732.250000,-36.858572
730732.500000,-36.993332
730732.750000,-17.121469
730733.000000,-17.245179
730733.250000,-37.374228
730733.500000,-37.492952
730733.750000,-17.612210
730734.000000,-17.744688
730734.250000,-37.848877
730734.500000,-37.959775
730734.750000,-18.104460
730735.000000,-18.229334
730735.250000,-38.342179
730735.500000,-38.498021
730735.750000,-18.644574
730736.000000,-18.765349
730736.250000,-38.868594
730736.500000,-38.984140
730736.750000,-19.133704
730737.000000,-19.248604
730737.250000,-39.356891
730737.500000,-39.501134
730737.750000,-19.607786
730738.000000,-19.736098
730738.250000,-39.867334
730738.500000,-39.971921
730738.750000,-20.070050
730739.000000,-20.195207
730739.250000,-40.296825
730739.500000,-40.443939
730739.750000,-20.555283
730740.000000,-20.675350
730740.250000,-40.795372
730740.500000,-40.887436
730740.750000,-21.013810
730741.000000,-21.118701
730741.250000,-41.263030
730741.500000,-41.368947
730741.750000,-21.482485
730742.000000,-21.580700
730742.250000,-41.711679
730742.500000,-41.845784
730742.750000,-21.963738
730743.000000,-22.074486
730743.250000,-42.150808
730743.500000,-42.298654
730743.750000,-22.402916
730744.000000,-22.505198
730744.250000,-42.637757
730744.500000,-42.734724
730744.750000,-22.833031
730745.000000,-22.924462
730745.250000,-43.045799
730745.500000,-43.162721
730745.750000,-23.269922
730746.000000,-23.359359
730746.250000,-43.451071
730746.500000,-43.569518
730746.750000,-23.660094
730747.000000,-23.782986
730747.250000,-43.897467
730747.500000,-43.982468
730747.750000,-24.098446
730748.000000,-24.210602
730748.250000,-44.302073
730748.500000,-44.433360
730748.750000,-24.521652
730749.000000,-24.633381
730749.250000,-44.741906
730749.500000,-44.833415
730749.750000,-24.902604
730750.000000,-24.994726
730750.250000,-45.105960
730750.500000,-45.202652
730750.750000,-25.277504
730751.000000,-25.384830
730751.250000,-45.472915
730751.500000,-45.563491
730751.750000,-25.658295
730752.000000,-25.723788
730752.250000,-45.843750
730752.500000,-45.925324
730752.750000,-26.026570
730753.000000,-26.144206
730753.250000,-46.233859
730753.500000,-46.340429
730753.750000,-26.397238
730754.000000,-26.472648
730754.250000,-46.542677
730754.500000,-46.652988
730754.750000,-26.723208
730755.000000,-26.838901
730755.250000,-46.856161
730755.500000,-46.951331
730755.750000,-26.999238
730756.000000,-27.077970
730756.250000,-47.164953
730756.500000,-47.241935
730756.750000,-27.318143
730757.000000,-27.387159
730757.250000,-47.470965
730757.500000,-47.527856
730757.750000,-27.619238
730758.000000,-27.672254
730758.250000,-47.737356
730758.500000,-47.831257
730758.750000,-27.907839
730759.000000,-27.970858
730759.250000,-48.014357
730759.500000,-48.078666
730759.750000,-28.166218
730760.000000,-28.198692
730760.250000,-48.254424
730760.500000,-48.302606
730760.750000,-28.391833
730761.000000,-28.441563
730761.250000,-48.507261
730761.500000,-48.525709
730761.750000,-28.613167
730762.000000,-28.670149
730762.250000,-48.714628
730762.500000,-48.793297
730762.750000,-28.826764
730763.000000,-28.900776
730763.250000,-48.950522
730763.500000,-49.000668
730763.750000,-29.050456
730764.000000,-29.088317
730764.250000,-49.151812
730764.500000,-49.157969
730764.750000,-29.201230
730765.000000,-29.259605
730765.250000,-49.284408
730765.500000,-49.339773
730765.750000,-29.377728
730766.000000,-29.414191
730766.250000,-49.487385
730766.500000,-49.491639
730766.750000,-29.561905
730767.000000,-29.585749
730767.250000,-49.612184
730767.500000,-49.651360
730767.750000,-29.672706
730768.000000,-29.701380
730768.250000,-49.737348
730768.500000,-49.763271
730768.750000,-29.787342
730769.000000,-29.805919
730769.250000,-49.838781
730769.500000,-49.838829
730769.750000,-29.873642
730770.000000,-29.908375
730770.250000,-49.924642
730770.500000,-49.950536
730770.750000,-29.983621
730771.000000,-30.016836
730771.250000,-50.025771
730771.500000,-50.023536
730771.750000,-30.029122
730772.000000,-30.048647
730772.250000,-50.067676
730772.500000,-50.082159
730772.750000,-30.086509
730773.000000,-30.100252
730773.250000,-50.090879
730773.500000,-50.107944
730773.750000,-30.093797
730774.000000,-30.108009
730774.250000,-50.110637
730774.500000,-50.117506
730774.750000,-30.132121
730775.000000,-30.124396
730775.250000,-50.120876
730775.500000,-50.134476
730775.750000,-30.121703
730776.000000,-30.110483
730776.250000,-50.102872
730776.500000,-50.118287
730776.750000,-30.111688
730777.000000,-30.097574
730777.250000,-50.072776
730777.500000,-50.081729
730777.750000,-30.063033
730778.000000,-30.043495
730778.250000,-50.011597
730778.500000,-50.004414
730778.750000,-30.006562
730779.000000,-29.979392
730779.250000,-49.965089
730779.500000,-49.938975
730779.750000,-29.905080
730780.000000,-29.897765
730780.250000,-49.860536
730780.500000,-49.845852
730780.750000,-29.823346
730781.000000,-29.802674
730781.250000,-49.761177
730781.500000,-49.754713
730781.750000,-29.715011
730782.000000,-29.686886
730782.250000,-49.637378
730782.500000,-49.589634
730782.750000,-29.539604
730783.000000,-29.500824
730783.250000,-49.468181
730783.500000,-49.440868
730783.750000,-29.424929
730784.000000,-29.368801
730784.250000,-49.347936
730784.500000,-49.274845
730784.750000,-29.237155
730785.000000,-29.209424
730785.250000,-49.152497
730785.500000,-49.102464
730785.750000,-29.052658
730786.000000,-28.998572
